epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
,,177,,,,v21,,0.1095453575253486,,0.0388313792645931,,0.0051357708871364,,0.2317108362913131
,,178,,,,v21,,0.3463500738143921,,0.0399466268718242,,0.0047575258649885,,0.2736833393573761
,,179,,,,v21,,0.002863825764507,,0.002282869303599,,0.0054894308559596,,0.2170597463846206
9.0,0.4410206377506256,899,,,0.985547125339508,v21,0.1666016578674316,,0.0388240627944469,,0.0051458580419421,,0.2330219745635986,
9.0,,899,0.0639104694128036,,,v21,0.0180894639343023,,0.0117736887186765,,0.0310258343815803,,0.018534418195486,
10.0,,949,,0.0482175797224044,,v21,,0.0118855657055974,,0.0088897179812192,,0.0292201954871416,,0.0128321992233395
,,180,,,,v21,,0.1638041287660598,,0.0377539470791816,,0.0054250448010861,,0.2599106431007385
,,181,,,,v21,,0.0513446927070617,,0.0427657663822174,,0.0047109317965805,,0.2299660742282867
,,182,,,,v21,,0.1413612067699432,,0.0354647040367126,,0.005064798053354,,0.2652836740016937
,,183,,,,v21,,0.1580797135829925,,0.0407448969781398,,0.0047308676876127,,0.2545242309570312
,,184,,,,v21,,0.1755383163690567,,0.0375014133751392,,0.0045869462192058,,0.2492498606443405
,,185,,,,v21,,0.141904816031456,,0.0424588397145271,,0.0051481900736689,,0.2432079464197158
,,186,,,,v21,,0.023945890367031,,0.0368812456727027,,0.0046240328811109,,0.2227598279714584
,,187,,,,v21,,0.2416565418243408,,0.0463657639920711,,0.0050432765856385,,0.2567578852176666
,,188,,,,v21,,0.2250958979129791,,0.0436386875808239,,0.0042651137337088,,0.2445328831672668
,,189,,,,v21,,0.1083486527204513,,0.0391907058656215,,0.0051726922392845,,0.251579225063324
,,190,,,,v21,,0.0698990225791931,,0.0389432571828365,,0.0046948916278779,,0.2215771228075027
,,191,,,,v21,,0.1525353491306305,,0.0407355204224586,,0.0051933769136667,,0.2598217129707336
,,192,,,,v21,,0.1462441384792328,,0.0367450825870037,,0.0047140181995928,,0.2455012500286102
,,193,,,,v21,,0.0941041707992553,,0.0401972979307174,,0.0045746313408017,,0.2502959668636322
,,194,,,,v21,,0.1521108448505401,,0.041653286665678,,0.0046797539107501,,0.2521950006484985
,,195,,,,v21,,0.1535238921642303,,0.0394177660346031,,0.0041235252283513,,0.2638301849365234
,,196,,,,v21,,0.2176280170679092,,0.0414665006101131,,0.004382986575365,,0.2718812823295593
,,197,,,,v21,,0.2288997620344162,,0.0024056560359895,,0.0044052195735275,,0.2906982004642486
10.0,0.4392610192298889,989,,,0.9855303764343262,v21,0.1470013856887817,,0.038018349558115,,0.0047522392123937,,0.2518651485443115,
10.0,,989,0.0573981069028377,,,v21,0.0178027283400297,,0.0110903149470686,,0.0300284121185541,,0.0134908678010106,
11.0,,999,,0.1302867829799652,,v21,,0.092221088707447,,0.0109957410022616,,0.0295991264283657,,0.0122703975066542
11.0,,1049,,0.0967389494180679,,v21,,0.0529886856675148,,0.0148258097469806,,0.0290044266730546,,0.0144222481176257
,,198,,,,v21,,0.1659774035215377,,0.0854326486587524,,0.0051706293597817,,0.2617174685001373
,,199,,,,v21,,0.1917997002601623,,0.0918697714805603,,0.0041659232228994,,0.2694312036037445
,,200,,,,v21,,0.0948750600218772,,0.1003287509083747,,0.0043934094719588,,0.262116402387619
,,201,,,,v21,,0.2195035517215728,,0.1068482846021652,,0.0044199591502547,,0.2799984514713287
,,202,,,,v21,,0.033227477222681,,0.1010296195745468,,0.0045231198891997,,0.2588046491146087
,,203,,,,v21,,0.1980815976858139,,0.0933681949973106,,0.0047597177326679,,0.2703683078289032
,,204,,,,v21,,0.135259672999382,,0.0897221639752388,,0.0052491500973701,,0.2695341110229492
,,205,,,,v21,,0.2033044546842575,,0.111507162451744,,0.0043984618969261,,0.2769805192947387
,,206,,,,v21,,0.2194054573774337,,0.1065600514411926,,0.0043212613090872,,0.2616122663021087
,,207,,,,v21,,0.1746377199888229,,0.1015540212392807,,0.0048355436883866,,0.2860555052757263
,,208,,,,v21,,0.211823970079422,,0.1135327368974685,,0.0053672627545893,,0.2726326584815979
,,209,,,,v21,,0.1852416098117828,,0.0947143360972404,,0.0044325781054794,,0.267955332994461
,,210,,,,v21,,0.1509143561124801,,0.1222840324044227,,0.004101722035557,,0.2569057047367096
,,211,,,,v21,,0.144597977399826,,0.1077964976429939,,0.0047331969253718,,0.2375133484601974
,,212,,,,v21,,0.1957727223634719,,0.0790563151240348,,0.005100610665977,,0.2980231940746307
,,213,,,,v21,,0.1469835788011551,,0.0953963473439216,,0.004567636642605,,0.2696835398674011
,,214,,,,v21,,0.2617564797401428,,0.0966188237071037,,0.0051220990717411,,0.2868460714817047
,,215,,,,v21,,0.0012793929781764,,0.006562752649188,,0.0047045443207025,,0.2207799255847931
11.0,0.5270981788635254,1079,,,0.9837417006492616,v21,0.1630245596170425,,0.0946768075227737,,0.0046870457008481,,0.2670532464981079,
11.0,,1079,0.0842926055192947,,,v21,0.0432879365980625,,0.0122601222246885,,0.0289999060332775,,0.0142445871606469,
12.0,,1099,,0.0437863171100616,,v21,,0.0086885280907154,,0.0100943651050329,,0.028796412050724,,0.0106052178889513
12.0,,1149,,0.0312490258365869,,v21,,0.0036962945014238,,0.0038986320141702,,0.0287391915917396,,0.0092845037579536
,,216,,,,v21,,0.1696352958679199,,0.1186221688985824,,0.0045217871665954,,0.2831715941429138
,,217,,,,v21,,0.1242836117744445,,0.1202189996838569,,0.0039469921030104,,0.2674876153469085
,,218,,,,v21,,0.1040434166789054,,0.1222422271966934,,0.0042275325395166,,0.2589719593524933
,,219,,,,v21,,0.3201109170913696,,0.1129584982991218,,0.0043188175186514,,0.3049681782722473
,,220,,,,v21,,0.1291969418525695,,0.1166535839438438,,0.0046187303960323,,0.2743865251541137
,,221,,,,v21,,0.3470091223716736,,0.1102726012468338,,0.0043559311889112,,0.3033595979213714
,,222,,,,v21,,0.1616383790969848,,0.1220149919390678,,0.0050695394165813,,0.2776473462581634
,,223,,,,v21,,0.2192451059818267,,0.1241066306829452,,0.0044672489166259,,0.2854575514793396
,,224,,,,v21,,0.2414998561143875,,0.1126926615834236,,0.0041904165409505,,0.2883985042572021
,,225,,,,v21,,0.2412999123334884,,0.1252053827047348,,0.0038842079229652,,0.3014749586582184
,,226,,,,v21,,0.2611764371395111,,0.1388795375823974,,0.004165110643953,,0.2862168848514557
,,227,,,,v21,,0.2244186848402023,,0.1092038974165916,,0.0048889350146055,,0.2698764503002167
,,228,,,,v21,,0.1989337354898452,,0.1179836690425872,,0.0037950102705508,,0.2812864184379577
,,229,,,,v21,,0.1508219391107559,,0.1347574740648269,,0.0043677380308508,,0.258048951625824
,,230,,,,v21,,0.3339459300041199,,0.10742749273777,,0.0046140016056597,,0.3115033507347107
,,231,,,,v21,,0.0968251675367355,,0.1155326589941978,,0.0046970676630735,,0.2478445917367935
,,232,,,,v21,,0.034128550440073,,0.1165916100144386,,0.004008769057691,,0.2428883910179138
,,233,,,,v21,,0.0822939798235893,,0.005603349301964,,0.0046613505110144,,0.2358153462409973
12.0,0.5827599167823792,1169,,,0.9825046062469482,v21,0.191139280796051,,0.112831525504589,,0.0043777325190603,,0.2766002416610718,
12.0,,1169,0.0458872281014919,,,v21,0.0125693678855896,,0.0079339891672134,,0.0293522216379642,,0.0107077527791261,
13.0,,1199,,0.0350799113512039,,v21,,0.0028059363830834,,0.0062289116904139,,0.0296819694340229,,0.0112040815874934
13.0,,1249,,0.038108117878437,,v21,,0.0092004248872399,,0.0051364633254706,,0.0279741138219833,,0.0097841741517186
,,234,,,,v21,,0.2041495591402053,,0.0472639240324497,,0.0043257982470095,,0.2705230712890625
,,235,,,,v21,,0.1828964948654174,,0.0610594972968101,,0.0038669863715767,,0.2501335442066192
,,236,,,,v21,,0.2280409187078476,,0.0617755986750125,,0.0039807641878724,,0.2639381885528564
,,237,,,,v21,,0.1134582310914993,,0.044092558324337,,0.004503661300987,,0.2445645630359649
,,238,,,,v21,,0.3376549482345581,,0.057741243392229,,0.0042592072859406,,0.2683101892471313
,,239,,,,v21,,0.114056222140789,,0.0486053600907325,,0.0042408588342368,,0.2491523176431656
,,240,,,,v21,,0.1517750471830368,,0.0493810623884201,,0.0049048732034862,,0.2640444934368133
,,241,,,,v21,,0.1056593656539917,,0.052634309977293,,0.0044967513531446,,0.248259887099266
,,242,,,,v21,,0.2640039920806885,,0.0456938855350017,,0.0043460438027977,,0.2674344480037689
,,243,,,,v21,,0.0698579549789428,,0.0528897605836391,,0.0040318518877029,,0.2380856573581695
,,244,,,,v21,,0.3687789142131805,,0.0563342906534671,,0.0044881771318614,,0.2815180122852325
,,245,,,,v21,,0.1879127323627472,,0.0497571602463722,,0.0036707823164761,,0.2770797610282898
,,246,,,,v21,,0.2424097955226898,,0.0446007438004016,,0.0043418249115347,,0.275395393371582
,,247,,,,v21,,0.2288402915000915,,0.0577422119677066,,0.0042247916571795,,0.2589185237884521
,,248,,,,v21,,0.1550893485546112,,0.0485696494579315,,0.0044465139508247,,0.2643684446811676
,,249,,,,v21,,0.1521704494953155,,0.0534404143691062,,0.0045200660824775,,0.2788513898849487
,,250,,,,v21,,0.3571325242519378,,0.051481869071722,,0.0042647328227758,,0.2864935398101806
,,251,,,,v21,,0.1388953775167465,,0.0030977816786617,,0.0046260384842753,,0.2306478470563888
13.0,0.5136351585388184,1259,,,0.9852080941200256,v21,0.2001545429229736,,0.049231182783842,,0.0043077627196908,,0.2620955109596252,
13.0,,1259,0.0446998104453086,,,v21,0.0110653601586818,,0.0060710250400006,,0.0278946794569492,,0.0136160980910062,
14.0,,1299,,0.0224561989307403,,v21,,0.0011440753005445,,0.0038394029252231,,0.0272154193371534,,0.003865010337904
14.0,,1349,,0.029131393879652,,v21,,0.0034053411800414,,0.001456452650018,,0.0261074248701334,,0.0112158879637718
,,252,,,,v21,,0.2031786292791366,,0.0631845518946647,,0.0042448053136467,,0.3253914415836334
,,253,,,,v21,,0.1361794024705886,,0.0865497291088104,,0.0039838817901909,,0.323255330324173
,,254,,,,v21,,0.4343191385269165,,0.0859310254454612,,0.0046948827803134,,0.3479558825492859
,,255,,,,v21,,0.2036462277173996,,0.0827027931809425,,0.0033293848391622,,0.3215451836585998
,,256,,,,v21,,0.35040944814682,,0.0875230655074119,,0.0037342570722103,,0.3486583530902862
,,257,,,,v21,,0.2494884133338928,,0.0860902965068817,,0.0043239765800535,,0.3313796520233154
,,258,,,,v21,,0.1318995803594589,,0.0850523188710212,,0.004138121381402,,0.310776799917221
,,259,,,,v21,,0.1116790249943733,,0.0707145854830741,,0.0038543592672795,,0.323767751455307
,,260,,,,v21,,0.152170792222023,,0.0832676514983177,,0.0035518093500286,,0.3186907768249511
,,261,,,,v21,,0.113738939166069,,0.0767901986837387,,0.0041642808355391,,0.3213508129119873
,,262,,,,v21,,0.1915454119443893,,0.0725825354456901,,0.0041294209659099,,0.3231858313083648
,,263,,,,v21,,0.1346215605735778,,0.073733739554882,,0.003701728535816,,0.3362163603305816
,,264,,,,v21,,0.2602867186069488,,0.0830210000276565,,0.0036599715240299,,0.3393267095088959
,,265,,,,v21,,0.2519709765911102,,0.0858228057622909,,0.0041336640715599,,0.3423284590244293
,,266,,,,v21,,0.2286275178194046,,0.0850590467453002,,0.0036033426877111,,0.3393142223358154
,,267,,,,v21,,0.1184649914503097,,0.0804892927408218,,0.0045440290123224,,0.3247940242290497
,,268,,,,v21,,0.2304732054471969,,0.0803381279110908,,0.0043385792523622,,0.336936742067337
,,269,,,,v21,,0.355572760105133,,0.005527158267796,,0.0031305521260946,,0.3314992785453796
14.0,0.6230365037918091,1349,,,0.9855504631996156,v21,0.2143484950065612,,0.076354444026947,,0.0039589470252394,,0.33035409450531,
14.0,,1349,0.0354468747973442,,,v21,0.0090191969648003,,0.003092665458098,,0.0271320585161447,,0.0097689758986234,
15.0,,1399,,0.0641633048653602,,v21,,0.0480656176805496,,0.0029757462907582,,0.0247204266488552,,0.0007617291994392
,,270,,,,v21,,0.1103389710187912,,0.0450563207268714,,0.0033048600889742,,0.3468906879425049
,,271,,,,v21,,0.10747991502285,,0.0380670092999935,,0.0032121525146067,,0.3512310683727264
,,272,,,,v21,,0.0866558998823165,,0.0443330146372318,,0.0035603549331426,,0.3578075170516968
,,273,,,,v21,,0.1011480987071991,,0.0434980578720569,,0.0030025367159396,,0.3572651743888855
,,274,,,,v21,,0.0281917918473482,,0.0505792573094368,,0.003429748583585,,0.3312810361385345
,,275,,,,v21,,0.2285849750041961,,0.0449336878955364,,0.0038402113132178,,0.3601854145526886
,,276,,,,v21,,0.0657839104533195,,0.0689493343234062,,0.0028252701740711,,0.3650653958320617
,,277,,,,v21,,0.1262784898281097,,0.0429205410182476,,0.0041181473061442,,0.3586058616638183
,,278,,,,v21,,0.2151598632335662,,0.0467677898705005,,0.0034146569669246,,0.3584011197090149
,,279,,,,v21,,0.1777759343385696,,0.0398037396371364,,0.0036372640170156,,0.3711528480052948
,,280,,,,v21,,0.3351482450962066,,0.0442724749445915,,0.0035587123129516,,0.4079115986824035
,,281,,,,v21,,0.1325902789831161,,0.0448583625257015,,0.0037680361419916,,0.3581243455410003
,,282,,,,v21,,0.2157436907291412,,0.0506111904978752,,0.0030407207086682,,0.3760124146938324
,,283,,,,v21,,0.1969624161720276,,0.0377659127116203,,0.0032749806996434,,0.3911133706569671
,,284,,,,v21,,0.2312155812978744,,0.041425235569477,,0.0033666379749774,,0.3873660266399383
,,285,,,,v21,,0.1264657527208328,,0.0466381385922431,,0.003665423952043,,0.3440976142883301
,,286,,,,v21,,0.1116454452276229,,0.0425894409418106,,0.0033855384681373,,0.3591893315315246
,,287,,,,v21,,0.0064490367658436,,0.0020971270278096,,0.0027938475832343,,0.343851625919342
15.0,0.55194091796875,1439,,,0.9881683588027954,v21,0.1446454524993896,,0.0430648103356361,,0.0033999504521489,,0.3625306785106659,
15.0,,1439,0.0347341634333133,,,v21,0.010237674228847,,0.0027673782315105,,0.0257497914135456,,0.008854211308062,
16.0,,1449,,0.0245036743581295,,v21,,0.0055278008803725,,0.001978566404432,,0.023308977484703,,0.005342817865312
16.0,,1499,,0.0194091387093067,,v21,,0.0055586793459951,,0.0013260500272735,,0.0221673808991909,,0.0014407177222892
,,288,,,,v21,,0.1877075433731079,,0.0180296637117862,,0.0035128633026033,,0.403753787279129
,,289,,,,v21,,0.3403786718845367,,0.0221378095448017,,0.0036018090322613,,0.4248611032962799
,,290,,,,v21,,0.2355763912200927,,0.0197389107197523,,0.0034739777911454,,0.4073832035064697
,,291,,,,v21,,0.3697164952754974,,0.0188387427479028,,0.0036136240232735,,0.4232509732246399
,,292,,,,v21,,0.1511600017547607,,0.0208653733134269,,0.0037827203050255,,0.4166440665721893
,,293,,,,v21,,0.140965387225151,,0.0236748177558183,,0.0032960046082735,,0.4202479720115661
,,294,,,,v21,,0.3186662495136261,,0.0195884443819522,,0.0035723482724279,,0.4220547378063202
,,295,,,,v21,,0.4634589850902557,,0.0219885148108005,,0.0040089329704642,,0.4180830121040344
,,296,,,,v21,,0.1791305840015411,,0.0218617860227823,,0.0038335272110998,,0.3954680860042572
,,297,,,,v21,,0.2782353162765503,,0.0258091986179351,,0.0028425233904272,,0.4126199781894684
,,298,,,,v21,,0.2755646407604217,,0.0227562692016363,,0.0037063604686409,,0.4156800508499145
,,299,,,,v21,,0.229002445936203,,0.0199109222739934,,0.0035783245693892,,0.3998011946678161
,,300,,,,v21,,0.0932060554623603,,0.0211188625544309,,0.0037632689345628,,0.3976585268974304
,,301,,,,v21,,0.2416389435529709,,0.0225820280611515,,0.0032557945232838,,0.4072305858135223
,,302,,,,v21,,0.3124293982982635,,0.0221297200769186,,0.0034832910168915,,0.4189399480819702
,,303,,,,v21,,0.3294037282466888,,0.0164529234170913,,0.0035795010626316,,0.4221909642219543
,,304,,,,v21,,0.4095479547977447,,0.0194638725370168,,0.0034642689861357,,0.4177843630313873
,,305,,,,v21,,0.2491218894720077,,0.0016513124573975,,0.0021798075176775,,0.4049303531646728
16.0,0.701298177242279,1529,,,0.9815625548362732,v21,0.2669394910335541,,0.0199221745133399,,0.0034749417100101,,0.4126990139484405,
16.0,,1529,0.0314077287912368,,,v21,0.0089634591713547,,0.0020087717566639,,0.0246618967503309,,0.0081045487895607,
17.0,,1549,,0.0361841693520545,,v21,,0.0096209086477756,,0.0011301254853606,,0.0249961949884891,,0.0129350367933511
17.0,,1599,,0.025482565164566,,v21,,0.0009174981387332,,0.0012627302203327,,0.0248982608318328,,0.0108532076701521
,,306,,,,v21,,0.3114659190177917,,0.0348396673798561,,0.0029994398355484,,0.4003012180328369
,,307,,,,v21,,0.2963326275348663,,0.0293971020728349,,0.0033685138914734,,0.3639927804470062
,,308,,,,v21,,0.1271246671676635,,0.0299347322434186,,0.0039165392518043,,0.3511621654033661
,,309,,,,v21,,0.0941668301820755,,0.0229014921933412,,0.0033071094658225,,0.3517343997955322
,,310,,,,v21,,0.3406877219676971,,0.0208614505827426,,0.0036605556961148,,0.3601293265819549
,,311,,,,v21,,0.3181732594966888,,0.0323470309376716,,0.0036469269543886,,0.356665164232254
,,312,,,,v21,,0.1558724194765091,,0.0217057820409536,,0.0036141574382781,,0.3416019976139068
,,313,,,,v21,,0.2708982825279236,,0.0298916678875684,,0.0036447595339268,,0.3756864368915558
,,314,,,,v21,,0.1603354513645172,,0.0204995702952146,,0.0038235634565353,,0.3314688503742218
,,315,,,,v21,,0.1349036395549774,,0.0247435551136732,,0.0033832457847893,,0.3534999489784241
,,316,,,,v21,,0.0716255083680152,,0.0296255648136138,,0.0030554821714758,,0.3634456694126129
,,317,,,,v21,,0.0724702924489975,,0.0223033409565687,,0.003487657289952,,0.3301320374011993
,,318,,,,v21,,0.2625882923603058,,0.0354913398623466,,0.0035524419508874,,0.3601498901844024
,,319,,,,v21,,0.0937429368495941,,0.0267517492175102,,0.0033111863303929,,0.3611015081405639
,,320,,,,v21,,0.3517464101314544,,0.0227423682808876,,0.0034981993958353,,0.3865337371826172
,,321,,,,v21,,0.0727251544594764,,0.0252474024891853,,0.0037197640631347,,0.3481445014476776
,,322,,,,v21,,0.2523742914199829,,0.0214169919490814,,0.0032011240255087,,0.3614780008792877
,,323,,,,v21,,0.8069626092910767,,0.002407266292721,,0.0030969430226832,,0.4865928292274475
17.0,0.6256815791130066,1619,,,0.9874170422554016,v21,0.2330108731985092,,0.0251726694405078,,0.0034604228567332,,0.3657678365707397,
17.0,,1619,0.0325557924807071,,,v21,0.0093722315505146,,0.001503022853285,,0.0238754544407129,,0.0097428085282444,
18.0,,1649,,0.0223533175885677,,v21,,0.0033411690965294,,0.0019479254260659,,0.0228476282209157,,0.0056404080241918
18.0,,1699,,0.0254985727369785,,v21,,0.0043985964730381,,0.0006536838482134,,0.0241235420107841,,0.0083845220506191
,,324,,,,v21,,0.1299737840890884,,0.0114354444667696,,0.0028697592206299,,0.3368396162986755
,,325,,,,v21,,0.3174570798873901,,0.0090804193168878,,0.0027103777974843,,0.3497189879417419
,,326,,,,v21,,0.1725847721099853,,0.0122890854254364,,0.0031093177385628,,0.320394366979599
,,327,,,,v21,,0.2491437792778015,,0.0102002648636698,,0.0027702208608388,,0.3389930427074432
,,328,,,,v21,,0.0878501012921333,,0.0098081240430474,,0.0031042729970067,,0.3143488764762878
,,329,,,,v21,,0.209163635969162,,0.0120010860264301,,0.0030512937810271,,0.3296406865119934
,,330,,,,v21,,0.32032111287117,,0.0138243753463029,,0.002642102073878,,0.3536752164363861
,,331,,,,v21,,0.2357067614793777,,0.0111312065273523,,0.0027095840778201,,0.3381944298744201
,,332,,,,v21,,0.2968825101852417,,0.0091066248714923,,0.0026496471837162,,0.3342752158641815
,,333,,,,v21,,0.2877607643604278,,0.0147620784118771,,0.0027943647000938,,0.3519622087478637
,,334,,,,v21,,0.3819580972194671,,0.013537174090743,,0.0029373678844422,,0.3443973660469055
,,335,,,,v21,,0.1849956959486007,,0.00772963790223,,0.0034497654996812,,0.3230018317699432
,,336,,,,v21,,0.2682355642318725,,0.0122043117880821,,0.0026715479325503,,0.3569017052650451
,,337,,,,v21,,0.1249389126896858,,0.0150064509361982,,0.0027914626989513,,0.3262185156345367
,,338,,,,v21,,0.1150042861700058,,0.0102659687399864,,0.0026750734541565,,0.3276742994785309
,,339,,,,v21,,0.2625562250614166,,0.0102338287979364,,0.0027556240092962,,0.3537116050720215
,,340,,,,v21,,0.3834911286830902,,0.0094218049198389,,0.0030060312710702,,0.3499767184257507
